cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,72,239.6387866512403,7.02180896573982,0.15120842668885767,29.38233372218172,29204.043783410878,1904.8776221885678
NGC,73,253.50992657221553,10.003621244767903,0.21178742462061861,25.524896422790782,24593.159041274816,3255.294268118255
NGC,74,132.3884322665395,-4.658460287940273,0.1398566827763795,27.745164780479346,33294.13855340401,6775.182765717711
NGC,75,166.35710716573251,1.4452231216646048,0.17458536661246118,29.507649290154404,37541.19106156531,8626.416800372439
NGC,76,234.63183936974633,33.57021695256846,0.1414292582720114,25.516234497182598,38135.26197908438,13262.145325607245
NGC,77,240.53483639376395,6.522382891381242,0.19632332130744223,25.807971883796075,20764.930585277296,0.0
NGC,78,199.58251251517763,3.6374547908882953,0.1928577598919954,27.30714853929771,32839.94000927916,3924.027139586714
NGC,79,194.06606195297158,-1.2141964859847274,0.1507929083251172,24.7484489114773,25080.390646022122,4162.788026842561
NGC,80,217.39545369801007,39.965640862799034,0.2346630553737862,18.27618682994414,13580.066900630867,4438.9948047464495
NGC,81,145.6999465609469,-3.435768605496271,0.18738381336743196,33.70037965240865,47102.63904942335,7454.194388388728
NGC,82,140.68842005557292,-4.608723466449559,0.1888782291267191,26.651489333225307,24484.433132160277,431.41826464648494
NGC,83,221.16465148259527,0.7976135177290898,0.22823928898641915,34.06053625408602,47213.77708503195,11488.12293778273
NGC,84,181.37332579970823,-0.8579228925045961,0.1375665929345001,20.700042851317203,18751.98838888111,5626.574107398909
NGC,85,129.3817618890696,4.432708902701126,0.22469028064771623,28.662591980792776,37775.326166260085,7798.8444865147385
NGC,86,241.74711835271796,5.451105061483389,0.22073264193087386,26.264122086526665,20578.641657695436,0.0
NGC,87,151.08845936619406,-5.326496337379484,0.1675893625419268,26.20909611757225,31613.48491223243,8156.696222692992
NGC,88,243.6214483384316,4.53096348215665,0.12650544331379662,26.8688852500587,24646.046449574635,2838.3424865088014
NGC,89,161.3780397482005,-6.558261917739946,0.15974046529523842,27.371743243708593,28706.57270763641,5439.318729259507
NGC,90,263.5820778712574,20.359743892040456,0.07032415675251724,19.515179491900806,19620.18237014873,7092.46996833415
NGC,91,224.86544777268077,34.23280491348652,0.16960897567657598,25.55703693581535,26357.899171444256,5761.980490304644
NGC,92,234.80331489591458,4.828058095746167,0.1621681626715763,34.02697240091076,49931.11353985122,4882.249963379129
NGC,93,101.07261025289782,67.22095692330853,0.15171225463209506,26.72653997479586,38887.61631348255,15524.636777072788
NGC,94,138.22982607158164,-1.0025964088978518,0.12001597711322066,26.903060420843556,27499.083721091563,4163.799776748421
NGC,95,262.31984091888523,17.499738956891182,0.09744177799555469,25.103669370958713,27470.711886513436,8740.290534781543
NGC,96,144.16739301579815,-4.145667833589844,0.1182689643362416,27.53964951783468,31968.12072707123,7200.7901481911085
NGC,97,153.6839472761908,-4.866657359266203,0.1536096306674282,27.196058783833468,31331.52095680392,7106.531738942773
NGC,98,161.3437174037771,-5.959184544608134,0.1899472229865105,25.527863670860963,23958.947983862297,1566.9790021945744
NGC,99,197.37322527450854,-2.2351717197168957,0.1498589865303434,23.16134505792856,17621.41542301089,1020.0008560338889
NGC,100,250.6786134397836,6.855472404562892,0.05653733461175483,20.34200968799214,19163.165934944143,6733.740902754955
NGC,101,239.74748751186004,4.77531167917519,0.23103566219058122,29.960690156218824,36532.247501885744,6901.797054633432
NGC,102,234.35262934940664,4.96730120299727,0.14348456976534812,25.191115839673206,24219.312456445572,3072.3526097229983
NGC,103,97.04253477464285,66.17441532713916,0.19853687057990574,24.133498078532245,26461.713014741836,8187.795213206219
NGC,104,139.0417562855821,0.7203594332574984,0.13081326772777205,21.54312733289654,17947.892994650803,3510.406875997794
NGC,105,273.14535829830675,38.89101467978455,0.18500943150753793,28.042653072358256,39346.23382363381,12014.728693279281
NGC,106,216.87468362586284,-2.682051156043773,0.1668266736455367,16.733792212597677,8782.880841831042,2068.943912752955
NGC,107,139.7287745530684,0.3309255799462377,0.23124253058060135,28.525891323479758,35019.13800536071,8248.197605557254
NGC,108,269.1605537107428,27.33189671350943,0.2308829753060091,20.391959926491488,16537.647149874778,4233.405888600202
NGC,109,205.67681491285347,-1.2139234904930318,0.201415097470542,31.183801406027452,36872.06398586536,5025.132033317956
NGC,110,272.5852441836845,35.33095489425051,0.15055940484975816,17.710935712816823,10958.033600180004,2397.77387342313
NGC,111,198.8162451229791,-0.9770379016521332,0.1575200942015655,22.86459865663946,19502.53643686424,541.1130980247976
NGC,112,140.7492864492562,-5.460658709163116,0.1412126796633596,27.417876943584734,31483.367825664427,5526.127704208776
NGC,113,255.3530634424098,8.352772805765154,0.19843033855983117,24.94416315634098,19598.783045392945,1344.308238056783
NGC,114,220.84625691458183,40.22527591703649,0.12361565320493866,27.25994660819081,30517.214411254026,7210.158432300212
NGC,115,207.42541600195798,49.79774064078836,0.1891740635929364,20.69328820027376,19151.034585099478,5834.687382528142
NGC,116,238.54875056664497,7.818372653028927,0.13938883388216955,19.437742353680967,14435.707914934188,1773.3013649565853
NGC,117,110.31049102271109,35.8124891826376,0.18516817005793942,20.81736509856238,20008.576837189077,6778.456524300595
NGC,118,127.60952975619203,2.9273510363974906,0.11119887103098504,20.45546984874482,15163.91698908877,3433.9762359021065
NGC,119,242.0738734209937,9.399042371761963,0.13531634990654878,29.417811610486027,37270.64045553795,8210.190397649134
NGC,120,132.05361232624387,-2.101260864744463,0.19630820212655548,25.646798424159474,23644.419856512326,0.0
NGC,121,268.1266764498806,30.726526164284795,0.08412654560588946,24.187523126902626,32364.779693323937,12155.265237603924
NGC,122,163.64792468799843,1.8981004776618908,0.20949645652812074,25.964878105183733,31364.157467947687,6836.116631791831
NGC,123,148.67468891184026,-5.733732345315524,0.20770969880397347,28.736790578465246,33795.746655849456,6005.232566910529
NGC,124,189.48060580102793,-4.0652720270785485,0.21398337260636535,33.26493318987395,57357.674632605645,13316.232795891328
NGC,125,209.42494274367678,6.447155958715343,0.22935623896060384,25.485868739246083,36114.79746519517,12834.926086181906
NGC,126,159.7055802881147,-1.2811295999462804,0.2010002420783275,29.23795958607354,30472.143780488837,333.8946456513349
NGC,127,130.64712364889914,1.996059506904065,0.17244419714553777,28.546466385370458,30745.732388369273,2735.0574321467293
NGC,128,129.68300584492604,-3.380228142082022,0.19726363117045795,28.55930431523036,37889.086927701625,6490.605682468
NGC,129,242.96666035927996,2.7935603815555954,0.14510634020201926,22.556584281392205,17455.379303849353,2657.3060118047965
NGC,130,115.61662850644879,25.837860668770663,0.22573883066392847,28.437290225180963,33022.10374922592,6358.259230285535
NGC,131,195.45404216123745,-0.373075177521283,0.21605124047423085,29.860688814753985,30718.316617314795,3850.7208926627313
NGC,132,225.11354398003374,35.229012615038165,0.18640759067550114,26.567638661667033,27661.995859545365,5112.622645538862
NGC,133,212.2887149035438,-2.273339117343892,0.22822680272023968,30.510108445639183,42962.203660479594,11653.92057132494
NGC,134,249.41493542534084,3.7242702949107893,0.1059721278727781,24.33085999437142,26131.0965308827,5722.335018944616
NGC,135,252.7624912913924,7.40525327687309,0.07388431467975581,19.550962535350994,15669.74085850886,4683.755735399631
NGC,136,255.11096389252415,12.051134908114454,0.14179731087376216,23.90713045238708,24033.052303117736,6072.430886143905
NGC,137,207.63536526719102,50.14681279188736,0.20043756559460602,18.834441489221067,16649.310553361465,5438.502119035362
NGC,138,270.67364414646784,34.407905737251525,0.2002897138085845,27.79808681229691,27534.88409639023,3367.7737645083657
NGC,139,273.5254586767557,39.693111694119125,0.2071778600334323,29.83420391978789,44694.669504937505,12944.232422834475
NGC,140,124.85432693743606,5.580331852180234,0.20940389194198136,25.381036869105365,26165.358037630995,5997.4130169219925
NGC,141,165.32447965044952,-4.053421075913514,0.14547885381176154,21.309934379992566,16367.479420566413,1947.914412555518
NGC,142,230.1048972959118,5.11080908912027,0.1676902254713613,22.4921528852211,17751.104801165977,3869.8229080107258
NGC,143,215.01407169618437,38.57043372660825,0.17824420442696856,27.624856210834743,35665.58868567945,9444.104252444014
NGC,144,264.6666021591837,22.775168858570968,0.20194583418124024,28.260133835166023,26781.75262992591,4247.588636061958
NGC,145,143.7859523383427,-6.2130481818791505,0.1825499473158027,21.63527742104213,19987.992972127446,3199.344712431164
NGC,146,237.09489285710515,0.537589067781038,0.18731814884911555,25.31464805291714,25634.186664852143,5711.867343590047
NGC,147,103.70375362138614,67.85015704270064,0.2259036132383418,22.557389761706386,19994.13800463083,4321.423233704133
NGC,148,238.29222061048534,3.562296692325472,0.1700329443043882,25.05867353089687,17364.89962030808,636.5542438886145
NGC,149,130.62373364230547,2.0976522373350934,0.22921963017665992,22.93168541560946,19380.073794040385,2208.8230966457636
NGC,150,214.69115997595864,-0.28507564606250896,0.21932093322032362,30.343261728950424,33081.14885621179,956.7698587933282
NGC,151,260.1239821997917,14.042009908122218,0.21277008549218332,23.93871881887889,19639.466696277726,2307.144326296005
NGC,152,267.2543878594391,27.185044643647206,0.19161297226918333,34.07482426744335,45032.92439840525,7508.24454946633
NGC,153,173.43251762501617,-1.6627453326010393,0.08705228686693772,28.077402573833858,37904.23457171671,11424.273854297517
NGC,154,201.0156016815686,0.9673029605843648,0.20817472624197592,30.883754039270837,31032.83693908284,43.34823288280139
NGC,155,262.20785887113846,15.638381850148088,0.12066906244954773,22.992083812820976,21365.266175935438,5494.466447830506
NGC,156,243.13412049380577,2.794003267459726,0.2137167885558142,27.21599482654648,28201.998928841953,3255.259922698579
NGC,157,197.4723111626776,3.944862162509309,0.18630467019082136,25.622643848343266,24055.389546509112,1965.5775828013748
NGC,158,269.7020190737607,33.39749320673914,0.1604187125485539,25.521595145277985,26598.21760357238,5150.5472738917315
NGC,159,142.45471295195068,-0.9712364534577974,0.1973721241700015,30.557342436449233,36254.34340031724,3911.460944426272
NGC,160,172.54920107903237,-6.338258659171191,0.1607101834843064,23.08435020056759,21792.1385372422,5101.90585116476
NGC,161,212.5435862468664,1.710873382257562,0.20516230142022018,35.16674987800271,51008.26190674118,3807.0376373941417
NGC,162,123.87111442426934,7.438667764308879,0.2162809522134245,24.043064250637755,26799.02749037519,6378.282913170588
NGC,163,157.98683527148597,0.20842989670929254,0.20988687560904473,28.82978759607979,34599.64727209917,5506.923278169082
NGC,164,220.19372550528465,44.59117732253291,0.21441511709738317,24.90568166758087,25614.672083136433,5490.828928315113
NGC,165,226.09228332404348,-3.2819952442128995,0.22726724892414035,25.3594770683593,27307.241705497072,6442.565380773748
NGC,166,196.66606947629924,-3.5037359745367973,0.17184902494559773,30.081690986429248,33882.02578850278,3290.1293594584495
NGC,167,215.7290439985647,3.4726188734486483,0.22231125608753632,23.635400922667962,22345.872704195306,3064.3376405422296
NGC,168,211.32518018279853,47.68577041809414,0.20975685165528007,20.059188558846508,21530.133419778056,7205.67384495685
NGC,169,248.71074161572093,5.620866430024881,0.1345258823184384,27.879944108702347,26804.830643681806,676.7595541696144
NGC,170,274.54373630083546,42.72700770378591,0.22657457427476635,19.000817139500285,15313.098294950289,4766.939286313216
NGC,171,215.24716784152326,36.4221251217885,0.22654956376666063,24.83877863298112,26435.497270204603,5946.2229072375485
NGC,172,264.841074903137,24.979490673960246,0.22808589377202024,27.13013061842555,27708.191133890658,5721.528429809322
NGC,173,146.1315348281725,-4.546182844050501,0.17105956148544005,22.12590074625831,17299.10547675347,2049.610643922081
NGC,174,160.18205967587605,-7.10290699190829,0.17350633010475042,22.891270846796996,19585.19513663163,3277.960186727631
NGC,175,219.8993389576488,42.334842812221986,0.18989868155248318,33.01457140544523,51644.33334322116,10037.529847932914
NGC,176,265.0894989233259,27.210125243193552,0.21038008679247205,27.87345405901579,35464.45925155994,7262.89562902083
NGC,177,203.46258762762764,1.3421212226347412,0.095782337664118,31.563100921466496,44353.16971736982,11080.684618983512
NGC,178,178.34170190035488,0.22510217704433194,0.1910218101331832,17.213234488141868,11124.146034098034,2375.321512380005
NGC,179,255.05170649651495,13.63204664945164,0.19607739957199752,22.230351672263595,23930.90320221865,6372.288761914056
NGC,180,100.0794130290762,65.92798194571327,0.2287417668785157,20.383570998657966,17514.956288088255,4544.675831609945
NGC,181,139.12218716830907,-6.746793714613257,0.20984802631039187,22.19916681357404,16777.40320558572,3274.236380195474
NGC,182,195.4087988218634,4.75931956780682,0.1644992428113233,18.935427469150635,15727.531209491193,4271.9954439772055
NGC,183,162.9231471036717,-0.7858996878969148,0.21003612276156639,19.86307102081199,12596.6280598393,0.0
NGC,184,206.3649560214888,50.046276765992154,0.21684289173495255,24.92580507906035,27198.980683602353,9620.841636534946
NGC,185,221.49445138115243,-2.415710273668305,0.19646285137343988,26.074832719922018,25167.82056834006,3525.5299679782165
NGC,186,155.65234847606035,-5.728629994007169,0.17064720409329645,18.359766640001503,11802.64241283769,2076.119097869068
NGC,187,263.81741615145717,18.78166838847919,0.14656286537608337,33.25445516699732,48385.09321623855,12051.013410367052
NGC,188,273.32104922787494,36.84045958049327,0.19858010864650041,18.0582364386561,10465.00869018025,2030.0821809914446
NGC,189,215.92043566002508,39.22568541126426,0.22609337303056917,26.099670685396337,30524.156849005034,6425.3288013389265
NGC,190,261.40870380947706,20.498912839926877,0.2194907856069088,28.232203041505954,36465.341126478466,7729.4287147964615
NGC,191,289.2228680553886,64.89574503812693,0.20529956071551272,28.583508974142262,40713.50127767604,13349.150088388962
NGC,192,210.66039023232995,0.8163631439802848,0.06769910341447152,29.972403053037006,54440.72634046192,19251.936256204666
NGC,193,156.71247646498892,-2.509907583138606,0.18590135502781746,28.010827347279676,27753.464900354942,3724.2402693887484
NGC,194,260.9979265366512,13.767422287048067,0.23325540035778183,17.812041549173482,11645.108771622312,2974.854541313493
NGC,195,266.6792055811552,29.429873887628215,0.1592491664413116,28.458823748514735,39326.55231376015,9659.291648257864
NGC,196,231.74329884657146,-0.0798012513883589,0.2299356336358602,26.302370064540355,30000.123915410586,6890.105043900953
NGC,197,249.58665997030528,2.3519744538081304,0.1712373790896822,25.428519254504486,22804.57872687531,3258.359654797167
NGC,198,226.07309925115092,34.11741112873068,0.22825525382012646,33.28032944292146,54968.66945787276,17166.560009484063
NGC,199,135.6568577497332,-5.803521843785678,0.2332522250586493,18.52325558993697,11995.093012379293,3011.4828856152344
NGC,200,126.48732756206068,2.044017071334152,0.18621857601716785,21.03984205212899,15874.377464954125,2328.144674286892
NGC,201,216.21530218636684,36.86291497211549,0.14430174130720855,29.375674300820194,37411.28443579609,9949.956089300384
NGC,202,164.83879333886952,-2.5420467757890934,0.2305473393750899,30.37797857733389,42933.430549184835,7081.5464038569025
NGC,203,260.2146360666417,13.770733188169077,0.16475140446570563,24.20146843875294,25524.85615522831,5043.427113093665
NGC,204,199.315540650813,3.558088769591049,0.2313507726049733,27.88685001509131,30250.496038492784,6260.824374312902
NGC,205,267.9251316440641,30.739240536467083,0.229945172030847,24.01174160966714,21514.495318467507,2995.3196054231084
NGC,206,195.37681955924285,1.288437117426049,0.16313287425900536,19.15985603138636,12667.17891730995,1901.52341593268
NGC,207,133.31671264298905,-2.2523277192615905,0.23136963109972486,21.943842345550735,17062.61054412342,2405.6402727351665
NGC,208,117.69713530160652,26.6117458576247,0.21143416713080862,17.69568141118909,11480.821088498104,2830.9581613624628
NGC,209,144.9666827382291,-6.756657466398303,0.21254329198623045,21.90954629680214,20377.47403787222,4198.014517739509
NGC,210,159.71035118700976,-8.12089835296965,0.2263071849769935,19.53559658419899,15353.271843842022,3387.2972328727915
NGC,211,228.58438300338958,33.737045792243215,0.17631544740883703,19.0651089762553,13305.941564000246,3043.0006139107372
NGC,212,237.20395609810333,7.035297805048416,0.1925245739538944,24.981050484398256,21875.056201487936,2209.7707265655686
NGC,213,165.71067383696285,-4.7695054559202985,0.19144518303252236,26.037541250052556,25757.227340753798,4004.461286617435
NGC,214,221.08182094873914,40.87458389366103,0.09612374799230577,19.68234327912483,17354.605110148,5127.279721404988
NGC,215,292.5872830075291,66.24973135946962,0.2254915469617032,19.30972872372106,14494.62587513212,4850.48472559397
NGC,216,206.8970582986643,6.379539716709713,0.19157724458378877,27.928895250376538,33278.358632907184,7691.286059617015
NGC,217,198.09702618868474,4.259909254719705,0.21364070458826637,26.096531387432158,25308.275094921082,2040.3790904453142
NGC,218,95.97326714669754,65.73856334250736,0.22196443485200085,19.752974444107753,15122.699805740383,3641.8125729995304
NGC,219,179.18009700110835,-1.9208055622702356,0.23016659569968154,26.865859684909267,35999.984405336814,10017.419428076728
NGC,220,228.32050032857984,-1.2217503460058545,0.21939064731824173,21.632736789926366,15214.054402861862,1434.1756697071646
NGC,221,254.461204550872,11.108715877972047,0.1870768571708978,24.435003829432624,19146.9353593332,2011.3355658767432
NGC,222,216.82519013309792,34.51141667317763,0.2038864740422432,30.258382354523626,39293.75872583814,7460.321657597591
NGC,223,211.3746085459284,-1.0379462974419733,0.12358436005239612,22.06495419473106,17646.796117926533,3148.62018502566
NGC,224,224.69698749746232,-1.2193521405828558,0.20992129814691107,27.144402484573938,24447.081086519553,1033.9224513181084
NGC,225,130.4380801246404,-1.9783447607153761,0.09423850377062362,22.57988568306491,22963.429437640054,5225.9962125129005
NGC,226,238.32234835931305,9.339721098438845,0.20921549517864474,27.891242782634045,30745.518482587253,5384.69399701702
NGC,227,270.42967859247904,30.03371501788967,0.18624773733431949,21.589221244436107,16309.940716976553,2897.2345380014567
NGC,228,221.16509333343936,37.12859831769834,0.06647958552103987,17.296173473091343,15796.889154104274,5824.547379188569
NGC,229,231.77831148783676,6.06040328964656,0.2021377297983595,28.625230474169886,35115.11434152357,8344.093984003994
NGC,230,265.62666685604665,28.909840423257897,0.22662996441099625,25.043061852654564,29611.260556548663,6716.529565455067
NGC,231,238.99162927352063,0.9257540039401507,0.23173290573662192,19.5388280893882,15261.585677432427,4362.636079805576
NGC,232,215.62544802298336,33.14320356369012,0.2264365097706853,22.71793868076675,25511.20520006075,8361.879578852664
NGC,233,230.50992256050688,5.379885761259262,0.21772906623532418,28.027892193750287,34870.52029504912,6381.164943113876
NGC,234,206.63039232186128,5.64027846561846,0.17194672161306673,28.70049349275364,35379.16714528499,7488.4876521544065
NGC,235,97.02567662107428,63.329539380464375,0.2213217223648767,21.938810015815367,28130.539134155715,11351.56586025688
NGC,236,142.30601449316205,0.3704547784764989,0.18770788871580787,15.105580701680067,6928.531034580995,1349.8369374679892
NGC,237,236.14685816772106,1.439463975353301,0.21870664422525124,26.14686450574547,22044.13840437881,243.37992389379042
NGC,238,164.65153686394478,-5.54569324559641,0.11983044108315503,17.821094398768558,12767.179254397774,3116.7823803492847
NGC,239,239.43295014602944,7.9033891344985125,0.21837485450494207,26.38019797322598,23859.943040494276,598.3353230134322
NGC,240,114.54329452656846,27.46968653142091,0.1328209653489001,16.921491883246112,13438.239884117604,4533.658617484148
NGC,241,255.11275628233756,5.755930123991329,0.20557927361673028,23.191373607460832,18994.01927347114,3919.6574296748763
NGC,242,257.77440798212274,13.752136605341134,0.18289603913239502,20.599423541317577,15305.252502796386,2132.046163280566
NGC,243,197.66842162898834,0.03640796258776083,0.19941586118304547,21.73010088720958,15054.911650764996,0.0
NGC,244,180.36735864424452,-0.5251267109931038,0.18335828331155732,19.970021171101816,15691.357402198231,3392.576955838929
NGC,245,271.8788861989391,35.23469163806599,0.1166980779812823,18.393191705086974,13276.62033158067,3949.0297069950807
NGC,246,287.13128639035926,62.2426546767073,0.22884244749693183,24.00960466565662,29253.875095933094,11079.779438622572
NGC,247,271.7429321973519,36.65469418332464,0.13264128658119603,24.656444373025764,28948.891187048146,9609.786373988869
NGC,248,268.56730946015966,27.168833873953297,0.21504641831060473,26.22417955083111,24359.18628796191,2844.3433455723853
NGC,249,170.06603360480335,-0.9536846917474218,0.20121115338453263,28.086415051288327,25906.77390224736,410.7482495222773
