Planck2018 -207.88755071745027   -56.81211336908076    168.20666439099762    16.225147569201788   74 0 273.3831229507547   195.2847458140051  37.97213454443546    21.825231976312864
Planck2018 -215.36048112165582   -94.85243548257692    207.30499781776854    16.169354129146836   75 1 313.6119950929054   203.77040386618958 41.3780016525769     21.497324868603837
Planck2018 -138.8141462816707   -217.783914450638      190.21289002735992    16.158084913076454   76 1 320.749347830845    237.48681057631498 36.37207923081082    20.29861513118961
Planck2018 -289.2047941215308   -116.32008210885762     30.332815749356506   16.13173159570945    77 1 313.19299825502617  201.91031777066092  5.557821661356222   22.134899993597838
Planck2018 -122.6380171815112   -175.2879204417936      82.95233533761967    16.09698562944741    78 0 229.44940237225745  235.02191834950742 21.194052513380928   21.280963820236032
Planck2018 -151.17395537716214  -222.46428535689765    146.35097391629324    16.079232057402578   79 0 306.20667956460215  235.80222289897205 28.551490326992635   20.94299104752715
Planck2018  -81.89429331367121    31.050569491404637   153.79630903900272    16.038505078716295   80 1 176.9862079855563   159.2355642979621  60.33956163651509    21.333562466579163
Planck2018 -215.89027984005708   149.54354304857628     83.07181400125457    16.012124115708822   81 0 275.4501960035581   145.29030969410846 17.552863148134996   21.34250129524085
Planck2018 -144.80109587629028   -86.68198835465859    170.90835380632876    16.00424347879827    82 0 240.18907109375527  210.90591961093375 45.361785911326194   21.795402998705843
Planck2018 -163.6354982578865     25.111395629339274   177.22486090681272    15.999532144023535   83 0 242.51971013507148  171.27548933863093 46.950546034017925   21.75650816500625
Planck2018 -130.68166063201207    84.58868448298765    212.50170853813256    15.988724030111712   84 0 263.41966156634595  147.08549815628513 53.77514714464708    21.260003645245817
Planck2018 -141.8941549249727   -231.44584214704966    116.82656796945336    15.929098868433895   85 0 295.5496168709249   238.48849033106214 23.283800123833064   21.095297370779072
Planck2018 -249.4125126281727    -76.9569654250331     111.22990267970593    15.91789916877832    86 0 283.7270999271395   197.14776425360117 23.080951748776503   22.100902374039926
Planck2018 -205.86019172216405    -9.150844681246042   236.13821881197651    15.898394107263398   87 1 313.40615003212577  182.54522182750824 48.89077270548789    20.301845074584797
Planck2018 -126.43486716876136   -39.21747261139045    168.05051572732353    15.876666756040034   88 0 213.92700070404135  197.23280568426412 51.771644577959535   22.367505102171613
Planck2018 -251.13272445057086    27.693577451544588    -7.297965619139996   15.826660637581877   89 1 252.76043959490417  173.70715288417688 -1.6545340289058388  19.756006779561407
Planck2018 -107.82231495284586   205.25712647992796    198.20552764602894    15.785748525993668   90 0 305.0271639740116   117.71310919380998 40.52624678666856    21.006939421294653
Planck2018 -194.73153569789602   199.20989752794497    119.71472581620867    15.78387195956008    91 0 303.2104382200674   134.34868445454526 23.254991214368633   20.902310399248126
Planck2018 -168.7862481630268    170.7740488667163       6.12666797328038    15.762346688327337   92 1 240.18765454481064  134.6645918535494   1.4616500405548165  20.58739370575342
Planck2018 -142.26692051708596   118.21783542596359    187.24705871868684    15.750782120442443   93 0 263.2048523204206   140.27484215811867 45.34990614652983    20.854182004429745
Planck2018 -202.04461625785436  -178.85462753424653     -1.0065655940032672  15.745102359032652   94 1 269.8370210395392   221.51600656728854 -0.21372936103563558 19.911138512710124
Planck2018  -58.86704054006617    68.50043631353876     59.4178356520082     15.724440115021913   95 0 108.11159711455579  130.67468846264586 33.33938650679338    21.451149387837532
Planck2018 -251.20258386933162     4.824185422128541   118.2651376232723     15.712652557986422   96 0 277.69165216957316  178.89980633400367 25.206791571088125   20.36557724343675
Planck2018 -198.36165304608556     8.78492237474129    199.55408685541397    15.687994790787526   97 0 281.5072891436454   177.46417578316786 45.14363103581803    21.06228116665994
Planck2018 -143.0012353047993    -74.19164876213101    279.1399326281446     15.686651238133908   98 1 322.2931212923836   207.4211076399317  60.009210801821425   19.722455243537496
Planck2018  -96.88593708035665   195.52698056947804    234.3515731910994     15.674779143016494   99 1 320.21609077574334  116.35896072106226 47.04208583224667    19.046561897563723
Planck2018 -238.75873202859938   177.71815887269557    109.12674445912894    15.652362558680762  100 1 317.0143884262246   143.33814029266088 20.134968893201247   20.524509111763187
Planck2018 -133.61849738184645    71.44039910997225    248.0433920028312     15.635540191580256  101 0 290.6598661388339   151.86838870495916 58.58125087568652    21.001621199458466
Planck2018  -75.3318036117119     50.873759881116385   172.84963913983884    15.627050774785037  102 1 195.29469483477405  145.96769768299595 62.2602398601487     21.123084900465248
Planck2018 -115.08361081700427     2.2465841165176093  241.9012414936708     15.626699536121057  103 1 267.89082712002573  178.88165273846488 64.55317099966354    20.544136507187403
Planck2018 -145.4595477700215   -285.3910655919354      35.73168066681068    15.61250845969659   104 1 322.30931317669746  242.99274264390507  6.364977268282454   17.760708453165723
Planck2018  -63.390866031403     -36.02172710831587    145.5842368872357     15.60073612928967   105 1 162.82118028719734  209.60731328206614 63.39763350592375    19.226926114079344
Planck2018 -205.54637000677502   -88.77981815591646    161.64975583400977    15.599960215353416  106 0 276.1554089565414   203.3605356253594  35.82827945625447    21.197459114655345
Planck2018 -138.68799168942473  -163.2603302564094     241.193003742394      15.59541046735521   107 1 322.5869797877098   229.65243725742948 48.390123120063286   19.317997032495263
Planck2018 -135.72737779200332   -37.24817108090339    104.13280507521051    15.590109915394656  108 0 175.0799486634527   195.34608334454924 36.496442833043744   20.391645053155514
Planck2018 -247.99648019637306   127.81969296622003    143.9705784748952     15.56749281871929   109 1 313.9548623069322   152.7330003610095  27.294931695045705   21.047056311971478
Planck2018 -170.352538617893     210.40659184469024    116.52289951621052    15.533607412299753  110 0 294.73463898382164  128.99484207150294 23.28771132749137    21.234188986730633
Planck2018 -161.44673658987998   124.87342949210087    208.11881755176162    15.532586196828817  111 0 291.49933853747285  142.27929669739282 45.558018011927615   20.50277525656042
Planck2018 -153.52361299171244  -148.83811762954107    198.00847721322313    15.505498682477244  112 0 291.42690688032513  224.11219709312945 42.80026781996049    21.43863858135155
Planck2018 -226.16377187133585   139.69425784629897     52.24722880606086    15.502906682357589  113 0 270.9138429468136   148.29767739885554 11.119475922064005   21.348493415125365
Planck2018 -114.24031846606393  -243.65455964076548    166.60086570301607    15.476424697791726  114 1 316.5031488784234   244.87991302591186 31.7611775558132     20.96306675451711
Planck2018  -94.59138665227458   145.64941336280714     30.008273774015812   15.449209697893867  115 1 176.24352055217875  123.00153607618432  9.803283400226462   19.701274213263815
Planck2018 -244.96741500578386    69.06205870652904    137.3032679711954     15.379468620066747  116 0 289.1898853054337   164.25561108761747 28.34540821538208    20.46176765823179
Planck2018 -118.47470852425366  -209.13929661478613     47.77471981923966    15.344154277830716  117 0 245.06718630253462  240.46900709664078 11.24153383032604    20.45317917051204
Planck2018  -77.12720851219288  -203.6834595230625      97.3464453066126     15.334872097254681  118 0 238.562126897795    249.26022182963698 24.08270521809684    20.1265860770159
Planck2018 -164.5329237513874    211.85191655829726      8.447358928463107   15.312656964680999  119 1 268.3722702152178   127.8343853386827   1.8037555464889288  19.70902237725907
Planck2018  -62.08468327622566   -84.84796247771119    102.59570422096557    15.28466174037637   120 0 146.89984056738862  233.80643720432798 44.29924256993228    21.31616445791436
Planck2018 -199.54503971120627   108.26749155898392    187.41169139036248    15.274636635609179  121 0 294.3861658971393   151.51699493900833 39.54013225313043    20.422291513628725
Planck2018 -102.72259741148034  -177.54194403422764    182.7689773388793     15.266969896798074  122 0 274.73182012266733  239.94709261071705 41.70252265370155    20.135942216702126
Planck2018 -301.1047194842072     47.36296791323475     65.88329077206257    15.227049090502547  123 2 311.8459729228026   171.06077284630825 12.19671119059279    20.83207015539289
Planck2018 -158.33965166912512    55.54145886410499    100.9401845633793     15.205912241901183  124 0 195.81935502687682  160.6704476872086  31.029279088526053   19.951576577445756
Planck2018 -169.60749782406876   100.86626634407958    153.0661780391125     15.196591599924771  125 0 249.73978830742524  149.25987912879873 37.79968067543186    20.174535006600664
Planck2018 -140.57714880794848   126.5136029317849       5.57315602431644    15.191724205214825  126 1 189.20540838418123  138.01410055332653  1.6879248570721073  18.98330884642633
Planck2018  -64.05906377963557  -135.00821220390128    169.43859991911694    15.186553556720188  127 1 225.9208271881272   244.61646864383042 48.5896032027148     20.026910277727836
Planck2018  -85.0594057322657     33.004299305324025   130.34053948571844    15.16302833760885   128 0 159.1007307009925   158.7930151206494  55.00806917406978    20.033423117969942
Planck2018 -210.19132468568245   -34.47204174859857    201.43823015784218    15.160495017697782  129 0 293.1656105421693   189.31377530023292 43.402098275389896   20.11482372449011
Planck2018 -194.0989210153434    251.11550550011884      9.812587693672741   15.154261844573734  130 1 317.5368878085611   127.70211433927055  1.7708474278038864  16.546302450089215
Planck2018 -254.41957047705114    -0.47703755503265405  74.9065910997118     15.152649676751734  131 0 265.2179156782881   180.10742965445365 16.4055350162106     20.823773714418877
Planck2018 -109.19033445424603   208.72663150832892    165.23030769508574    15.115561775581297  132 1 287.73319311483084  117.61523702538383 35.04700976740915    20.150684376555727
Planck2018 -194.9686966395102    -50.08665207243282    211.88576680201305    15.103082321615494  133 0 292.26194339737657  194.40749846056144 46.467668838209974   20.787518773142736
Planck2018 -277.16349388517807   -47.155318995398964   153.6320481002962     15.099404638602733  134 1 320.38419538998596  189.65558450847718 28.654346278614614   19.20848995758507
Planck2018 -162.76790496708333   186.44810776300028    105.18124883844413    15.084611279071524  135 0 268.9226336383599   131.12073387968087 23.024259904165973   21.184033782566114
Planck2018 -165.90019842110542   151.24641413045555    146.78001856401562    15.078378634766821  136 0 268.2214150159084   137.64547447388404 33.17749589334676    19.30376494728881
Planck2018 -117.73413054157018   171.1139045783593     214.21613166178724    15.05391493965959   137 0 298.37869377449107  124.52973615026708 45.88414865664198    20.43579369753645
Planck2018 -115.41613946331856   -70.95173903189928     28.29379527827896    15.041206765246818  138 0 138.40366097584305  211.5810016391162  11.796106286633158   20.474970191470014
Planck2018  -81.97732135389391   -41.46340687600451    107.34257943008173    15.03650886754453   139 0 141.28667553887766  206.82988437830895 49.442180665489914   19.344446543223242
Planck2018 -130.9317974971499    222.5997601167105      54.800084591328876   15.022361803750778  140 1 264.00158725104006  120.46377837041737 11.980268828978176   18.563829693637608
Planck2018 -283.49550848671095   152.37689736120583      3.379235298091526   14.982365713918169  141 1 321.86929243524634  151.7422743415249   0.6015469078783665  17.92383108526161
Planck2018  -71.14877512181208    87.77043815039522    181.549181972411      14.982331584236137  142 1 213.836160387569    129.02903525578853 58.104226990201305   19.740537405992363
Planck2018 -187.89419307305977   -82.03574799356154    229.58954210071678    14.949181121852554  143 0 307.8074878580055   203.58637445040026 48.23532496701171    19.838344134932115
Planck2018 -118.24155496473502   -97.71891286533183    113.6859249138729     14.945545340320132  144 0 190.93072245079762  219.5715053461263  36.54330864722696    19.65895273642763
Planck2018 -212.22263592405747  -217.34297636808319     33.353658043737106   14.93667706121333   145 0 305.59594742075814  225.68292245825114  6.265915559611038   20.4159879099863
Planck2018 -161.2185529590812   -193.213055503259      174.12496278691557    14.934286222882278  146 0 306.0101457479314   230.15810353525643 34.68170378046558    19.22972203095815
Planck2018 -237.7323653543697   -110.97656035715937    126.83180952183265    14.921152250105845  147 0 291.4082744059822   205.02377832966803 25.800407483739544   19.491558589441023
Planck2018 -186.81335369308178   -29.368714949058603   192.45254113519258    14.915134418375679  148 0 269.8142530060421   188.93428078844335 45.50224321264728    20.286506141989
Planck2018 -139.80563517185868   149.7586245087107     220.29701714271422    14.907250069140453  149 0 300.83888878023265  133.03138736211673 47.07751741370647    20.028543146911172
Planck2018  -66.59609640845903  -260.2741575419202     101.48135176243132    14.894016692030178  150 1 287.1865976965697   255.64770613080037 20.69319965609466    18.121405745590483
Planck2018  -97.52234684843903    63.9424305733139     108.90598062921772    14.8930024650297    151 0 159.56113304706088  146.74836539694198 43.042017906191795   19.54099487603406
Planck2018  -68.82101794828004   -69.53162740838131     60.4355073072605     14.86058604643748   152 0 114.99317486260384  225.29428107295382 31.70577081136932    19.8527522042781
Planck2018 -255.22143113838888   184.66714306012702     67.35106476939217    14.858317422263346  153 1 322.1429784488367   144.11213425408747 12.067972440421253   18.977206621549563
Planck2018 -108.01948518393729    26.937941895895072   237.78311589110203    14.833608028624901  154 1 262.5541317440476   165.99717386564066 64.91146730056671    18.347066670566235
Planck2018 -245.94806169583973   162.05350763276326     27.568496474491273   14.816174080529814  155 0 295.8239516771532   146.61938408136695  5.347281127830382   19.598012451984683
Planck2018 -146.23794352967897   127.51141159047437    255.19307079069608    14.786856495560409  156 1 320.5747956299281   138.91336910420162 52.75439731390844    18.92124220329071
Planck2018 -124.54432712966225  -138.34853359358885     -0.6731091828685142  14.783471034137982  157 1 186.15063589375345  228.00577604923757 -0.20717844549752643 18.277827119630512
Planck2018 -123.64928217492468    23.011066430445187    98.98249559929155    14.77395418388325   158 0 160.05058136634267  169.45788327409716 38.20267513407951    19.676536753846996
Planck2018 -103.09900529427554  -256.8594611875655      83.92723532766055    14.758059670476262  159 1 289.22304286481057  248.1303157465986  16.868834669099073   18.763963428646253
Planck2018 -185.02318141016192     9.460811228729229   241.15821098289732    14.752097988008856  160 0 304.1058488959312   177.07283777458443 52.467459561740974   19.53068790846787
Planck2018 -113.95706719034473    78.33985295882123    287.3967227339536     14.748842986267855  161 1 318.9360781762569   145.4933994623388  64.3044542171876     18.24278511643293
Planck2018 -283.0026604647788    -43.52172731169454     -0.3240214962724836  14.742931975705071  162 2 286.3297951109287   188.7427716599105  -0.064838059075027   19.80103818536123
Planck2018 -140.02968108271324   112.27368348962403     70.4083769018726     14.714292628320381  163 0 192.7979022873714   141.27788803433577 21.419439208487844   19.962098348043327
Planck2018 -197.60703019296804   -89.97432925011738     84.09520622710735    14.712784869670779  164 0 232.8431274830177   204.4806983147654  21.171870233771223   18.877415082242155
Planck2018  -77.28116567100166  -187.4389405400812      43.62596970691834    14.709877148860231  165 1 207.38601744362097  247.5936224127289  12.143519816089901   17.869101620473955
Planck2018 -148.47450502654004   134.35761353977114    122.44795543557196    14.695935260063791  166 0 234.7129070786913   137.85741106880604 31.44584743036889    19.1381350548075
Planck2018 -272.39270296020345    48.645914909276186    61.14432281783063    14.686650827189796  167 0 283.3775535856312   169.87443942887458 12.460694671711657   19.56813823741195
Planck2018  -88.21661976010434    27.381298500222066   194.83098930638647    14.677145552253007  168 1 215.61776806089608  162.7563327281228  64.63462129894305    18.23995872485276
Planck2018 -223.85910655810613  -184.83068370603053     -9.999369821564173   14.673065805355348  169 1 290.474213356471    219.54499892330415 -1.9727565398037468  18.09455448626552
Planck2018 -139.0044801315712   -198.96848709484868    176.76565376321386    14.67248341977795   170 0 300.26122077917046  235.0608642021797  36.06525259408093    20.394347869298098
Planck2018 -204.64775367268498    72.43023833399748     56.66667233612972    14.667506055112046  171 0 224.36121380944147  160.50978547243812 14.629580623234943   19.241951702249057
Planck2018 -176.0067596051284    -27.520376135818413   172.90786536125765    14.650165213004325  172 0 248.25970360318482  188.88679841612804 44.14525467094787    19.937118661864147
Planck2018 -259.4613698035648    -47.52919927608769    181.91331111331957    14.605170542899025  173 1 320.42421875441886  190.3805855776616  34.59183738349881    19.944045072484776
Planck2018  -71.69928152941789  -174.84397524054458    201.58420086175977    14.586093496432918  174 1 276.3103195445751   247.70265333712567 46.84929080265972    17.444524417899334
Planck2018 -165.71706865465998   104.28606308659715     30.376868867258686   14.567482015296509  175 0 198.1425849225089   147.81771558870525  8.818686418668905   19.68587548294756
Planck2018 -168.8807816361579   -238.89730337786932     72.6545732285474     14.555378776702932  176 0 301.4487136782636   234.74282543101367 13.946632726145168   19.570186610227374
Planck2018 -167.36219822909058  -271.06869957970144     48.32653048662504    14.52491562862169   177 1 322.21700581561265  238.30814720490838  8.625843780522274   17.62446328970281
Planck2018 -190.5265552699547    128.59521612329124     75.8899595063794     14.495898255470754  178 0 242.06689948588797  145.98275911497115 18.270779051171985   19.02948580207116
Planck2018 -118.94820298591893   -38.08018613624071    215.21119708637679    14.454131404877515  179 0 248.82651571145192  197.75199501882065 59.87181316793101    19.636754157958922
Planck2018 -135.3960079066668    114.01733268609529    104.41232038622252    14.401803972707992  180 0 205.50903570974464  139.89918113751847 30.53514657078277    20.364887703771114
Planck2018 -151.7520966081738     77.89884361469605     59.876589197996466   14.397272119245745  181 0 180.7820084949523   152.8272279784267  19.342160180973952   18.504410524698585
Planck2018  -94.9900196444161    123.92716975343014    259.52937751520466    14.394455422038913  182 1 302.8804137420769   127.4701194011183  58.96702954883419    18.515370495386183
Planck2018 -166.9876209476833      8.2290471305149      87.43404673424202    14.391267794406463  183 0 188.67245505046307  177.17878152746596 27.607829128286138   19.593235831006478
Planck2018  -82.1720987704127    139.07173598246516    218.77287623934177    14.386361260065339  184 1 271.9462684861576   120.5771948520306  53.55919411349063    16.070359375759526
